,budget,gross,ww_gross
tt0368287,,,592910.0
tt0368304,40000.0,,
tt0368310,,17508.0,17508.0
tt0368375,,,300941.0
tt0368411,50000.0,9614.0,9614.0
tt0368413,350000.0,,
tt0368447,60000000.0,114197520.0,256697520.0
tt0368452,,,68044.0
tt0368464,28000.0,,
tt0368473,100000.0,,
tt0368474,,,9102.0
tt0368517,10000000.0,,
tt0368542,10000000.0,,
tt0368563,,,694193.0
tt0368564,3000000.0,,
tt0368566,960000.0,,2753995.0
tt0368578,32000000.0,82674398.0,97918663.0
tt0368580,,19504.0,50611.0
tt0368595,,,2305.0
tt0368603,700.0,,
tt0368619,,,5000509.0
tt0368658,,782383.0,2307092.0
tt0368662,1500000.0,,
tt0368667,,,46408.0
tt0368668,27000000.0,,15823762.0
tt0368677,2000000.0,,
tt0368709,45000000.0,26850426.0,52164016.0
tt0368711,,391950.0,391950.0
tt0368721,,16265.0,16265.0
tt0368745,,37977.0,42213.0
tt0368770,,,1086931.0
tt0368774,,29058.0,217499.0
tt0368794,20000000.0,4017609.0,11792542.0
tt0368805,,,25773.0
tt0368811,,,806059.0
tt0368813,0.0,,31471.0
tt0368836,25000000.0,,2764845.0
tt0368844,42000.0,,
tt0368851,,25315.0,25315.0
tt0368855,,,4502114.0
tt0368864,4000.0,,
tt0368876,1000000.0,,
tt0368891,100000000.0,173008894.0,347512318.0
tt0368894,,,1525004.0
tt0368909,,4563167.0,20235426.0
tt0368913,46000.0,1270904.0,3910519.0
tt0368933,40000000.0,95170481.0,134734481.0
tt0368954,,22606.0,23550.0
tt0368962,,2241.0,913792.0
tt0368975,10000000.0,9436390.0,10143022.0
tt0369039,,,170037.0
tt0369053,,924260.0,3452023.0
tt0369060,,,3244410.0
tt0369197,,221908.0,
tt0369226,20000000.0,5178569.0,12693645.0
tt0369258,100000.0,,10932.0
tt0369281,5200000.0,,
tt0369294,2000000.0,20795.0,20795.0
tt0369295,,53169.0,53169.0
tt0369330,,31015.0,31015.0
tt0369339,65000000.0,101005703.0,220926695.0
tt0369424,750000.0,,
tt0369436,80000000.0,120146040.0,164112721.0
tt0369441,100000000.0,110332737.0,204681899.0
tt0369451,200000.0,,
tt0369516,,,679525.0
tt0369523,,29710.0,29710.0
tt0369529,1800.0,,
tt0369562,125000.0,,
tt0369604,125000.0,,
tt0369610,150000000.0,652270625.0,1670400637.0
tt0369637,,224831.0,2185360.0
tt0369641,,,3265669.0
tt0369672,,164308.0,2039526.0
tt0369702,0.0,2104923.0,43731621.0
tt0369735,43000000.0,82931301.0,155457327.0
tt0369738,,,840201.0
tt0369750,,,198373.0
tt0369816,,,68181.0
tt0369878,,,285805.0
tt0369918,72000.0,,
tt0369946,25000.0,,
tt0369994,3500000.0,2072645.0,2254124.0
tt0370032,30000000.0,18535812.0,31070211.0
tt0370099,400000.0,,
tt0370194,325000.0,,
tt0370242,750000.0,,
tt0370244,2500000.0,,
tt0370263,60000000.0,80282231.0,177427090.0
tt0370290,8000.0,,
tt0370294,0.0,,316523.0
tt0370382,2000.0,,
tt0370402,,,189634.0
tt0370425,,,1383874.0
tt0370429,225000.0,,
tt0370451,250000.0,,
tt0370459,70000.0,,
tt0370477,,,940840.0
tt0370531,,1870.0,42440.0
tt0370537,10000.0,,
tt0370545,5000.0,,
tt0370552,10000.0,,
tt0370559,35000.0,,
tt0370560,15000.0,,
tt0370561,1200000.0,,
tt0370778,35000000.0,,
tt0370904,3500000.0,,
tt0370919,0.0,,904080.0
tt0370969,950000.0,,
tt0370986,,713240.0,1532932.0
tt0371005,,,435162.0
tt0371008,65000.0,,
tt0371013,,2151.0,2151.0
tt0371022,300000.0,,
tt0371050,,,19062.0
tt0371092,,,201727.0
tt0371246,80000000.0,42726869.0,55470154.0
tt0371257,50000000.0,3626883.0,8483797.0
tt0371272,,,35256.0
tt0371280,,148959.0,400768.0
tt0371282,250000.0,,
tt0371307,1400000.0,,93814.0
tt0371310,,,1997.0
tt0371342,,,369185.0
tt0371405,1000000.0,,
tt0371496,500000.0,,
tt0371552,,,22501596.0
tt0371572,,,18001.0
tt0371583,,296181.0,296181.0
tt0371589,,,2575055.0
tt0371606,150000000.0,135386665.0,314432837.0
tt0371625,15000.0,,
tt0371668,,,19619.0
tt0371675,6000000.0,,
tt0371683,,113622.0,113622.0
tt0371710,,,78980.0
tt0371724,50000000.0,51085416.0,104478416.0
tt0371735,,,1979689.0
tt0371739,1000000.0,45148.0,86872.0
tt0371746,140000000.0,318604126.0,585366247.0
tt0371775,,,1678216.0
tt0371853,,,759209.0
tt0371878,15000000.0,,
tt0371907,,,2813926.0
tt0371920,,,270402.0
tt0371922,,,568024.0
tt0371939,,307208.0,1898606.0
tt0371970,500000.0,,
tt0371997,,,2678868.0
tt0372005,79000.0,,
tt0372007,350000.0,,
tt0372122,,309404.0,309404.0
tt0372166,,,8975.0
tt0372183,75000000.0,176241941.0,290835269.0
tt0372237,35000000.0,68915888.0,103121466.0
tt0372279,,1174079.0,1281754.0
tt0372321,,2171.0,2171.0
tt0372334,6000000.0,388532.0,389866.0
tt0372346,2000000.0,,
tt0372359,100000.0,,1014636.0
tt0372366,,,225642.0
tt0372370,215000.0,44287.0,44287.0
tt0372375,250000.0,,
tt0372401,,3252.0,3252.0
tt0372461,200000.0,,919427.0
tt0372472,0.0,,190360.0
tt0372478,,,12231.0
tt0372503,,,531561.0
tt0372504,,,6519643.0
tt0372532,15000000.0,31726995.0,47096206.0
tt0372538,5000000.0,,
tt0372588,32000000.0,32786074.0,50826898.0
tt0372594,500000.0,,4675752.0
tt0372643,3000000.0,,
tt0372763,,612864.0,612864.0
tt0372782,,,80940.0
tt0372784,150000000.0,206852432.0,379680185.0
tt0372799,1000000.0,,
tt0372803,750000.0,,
tt0372806,,77888.0,77888.0
tt0372808,500000.0,3664.0,3664.0
tt0372814,,1443.0,80371.0
tt0372824,500000.0,3635164.0,88385944.0
tt0372832,2300000.0,,
tt0372851,60000.0,,
tt0372873,32000000.0,10977721.0,75108817.0
tt0372884,50000.0,155212.0,155212.0
tt0372889,1000.0,,
tt0372907,,,496298.0
tt0372909,,,282540.0
tt0372937,,,70277.0
tt0372940,500.0,,
tt0372975,200000.0,,
tt0373024,4000000.0,228767.0,291118.0
tt0373028,12000000.0,,
tt0373051,60000000.0,101704370.0,244232688.0
tt0373074,20000000.0,17108591.0,104882445.0
tt0373106,1500000.0,,
tt0373127,100000.0,,
tt0373141,250000.0,,
tt0373152,,10637.0,10637.0
tt0373173,200000.0,,
tt0373175,,2750707.0,2920081.0
tt0373202,,,1378699.0
tt0373205,100000.0,,
tt0373219,,,1975666.0
tt0373267,3000.0,,
tt0373283,780000.0,1310470.0,1310470.0
tt0373291,250000.0,,
tt0373293,250000.0,,
tt0373297,100000.0,,
tt0373389,,578241.0,578241.0
tt0373416,25000000.0,5655459.0,5879555.0
tt0373432,100000.0,,
tt0373445,8000000.0,127414.0,153169.0
tt0373450,25000000.0,872142.0,3487678.0
tt0373454,5000.0,,
tt0373469,15000000.0,4243756.0,15785148.0
tt0373690,70000.0,,9661031.0
tt0373692,,,657972.0
tt0373697,,,221579.0
tt0373712,,,1662335.0
tt0373718,300000.0,,
tt0373721,300000.0,,
tt0373733,,,2028752.0
tt0373747,0.0,539285.0,1178175.0
tt0373750,7000.0,,
tt0373751,,,107113.0
tt0373762,0.0,,422173.0
tt0373782,15000.0,,
tt0373786,200000000.0,,4071598.0
tt0373788,500000.0,1352489.0,1352489.0
tt0373816,4000000.0,,
tt0373818,,,29074.0
tt0373854,,,18720.0
tt0373856,,,1875477.0
tt0373861,,1763052.0,9328652.0
tt0373862,,,20266.0
tt0373883,15000000.0,58272029.0,80460948.0
tt0373889,150000000.0,292353413.0,942049682.0
tt0373900,1000000.0,,
tt0373906,,,205202.0
tt0373908,25000000.0,12843849.0,13183426.0
tt0373926,80000000.0,72708161.0,162944923.0
tt0373929,500.0,,
tt0373930,,,268231.0
tt0373931,,,386792.0
tt0373941,,604.0,604.0
tt0373981,0.0,237183.0,1277800.0
tt0374009,,,1027515.0
tt0374011,,,1879.0
tt0374018,,,2651081.0
tt0374021,,,77896.0
tt0374036,,34835.0,34835.0
tt0374042,17500.0,,
tt0374086,0.0,,50779.0
tt0374087,,,3230070.0
tt0374089,25000000.0,79123.0,3088685.0
tt0374102,500000.0,30610863.0,54683487.0
tt0374128,700000.0,,
tt0374164,,,28304.0
tt0374180,500000.0,,813586.0
tt0374184,,,3367646.0
tt0374225,,,1676136.0
tt0374226,100000.0,,
tt0374247,2500.0,,
tt0374248,400000.0,,
tt0374262,,3386.0,3386.0
tt0374267,700.0,,
tt0374271,0.0,,2663172.0
tt0374277,,564535.0,581055.0
tt0374294,,,256205.0
tt0374298,4000000.0,,18520000.0
tt0374308,400000.0,,1032021.0
tt0374312,1000000.0,,
tt0374330,10000000.0,82936.0,6106178.0
tt0374339,,,4468597.0
tt0374345,500000.0,333707.0,712387.0
tt0374358,400000.0,,1247156.0
tt0374463,200000000.0,,
tt0374478,,,278996.0
tt0374496,600000.0,,
tt0374497,,,3457284.0
tt0374519,10000.0,,
tt0374526,30000.0,,
tt0374536,85000000.0,63313159.0,131426169.0
tt0374546,,2380788.0,10991329.0
tt0374563,17000000.0,2626800.0,10921200.0
tt0374569,40000000.0,748555.0,8638162.0
tt0374574,,,240852.0
tt0374583,,1737308.0,18729751.0
tt0374584,6800000.0,,
tt0374590,60000.0,,
tt0374627,,,13853682.0
tt0374639,1400000.0,37493.0,37493.0
tt0374652,8000.0,,
tt0374660,,,822817.0
tt0374692,40000000.0,,
tt0374764,,,2624792.0
tt0374777,,,43920.0
tt0374781,950000.0,,
tt0374782,16000.0,,
tt0374783,,79974.0,79974.0
tt0374790,,2377609.0,2404986.0
tt0374807,,,184336.0
tt0374841,25000.0,,
tt0374848,,,556166.0
tt0374862,,,1329393.0
tt0374887,,48772.0,3137716.0
tt0374900,400000.0,44540956.0,46138887.0
tt0374916,,,408408.0
tt0374921,,,5879.0
tt0374923,,405191.0,405191.0
tt0375008,500000.0,,
tt0375021,,,373694.0
tt0375040,0.0,,2077208.0
tt0375059,100000.0,,
tt0375063,16000000.0,71503593.0,109706931.0
tt0375066,,,5369273.0
tt0375100,,,65722.0
tt0375104,20000000.0,2694071.0,2707913.0
tt0375114,,,3030.0
tt0375145,1500000.0,,
tt0375154,,14734633.0,28047963.0
tt0375159,,,50681.0
tt0375173,60000000.0,13399812.0,35060882.0
tt0375181,,,3058301.0
tt0375210,10000000.0,56386759.0,91196419.0
tt0375222,,,453245.0
tt0375342,,,371898.0
tt0375568,65000000.0,19551067.0,39886986.0
tt0375611,0.0,754819.0,1266341.0
tt0375622,8800000.0,,
tt0375647,10000.0,,
tt0375651,,,310745.0
tt0375662,,,1021317.0
tt0375669,,,834699.0
tt0375679,6500000.0,54580300.0,98410061.0
tt0375696,2000.0,,
tt0375735,,358362.0,1875649.0
tt0375785,,71561.0,944479.0
tt0375842,15000.0,,
tt0375845,23000.0,,
tt0375886,,,985804.0
tt0375909,1500.0,,
tt0375911,,28324.0,1140909.0
tt0375912,0.0,2339957.0,11850214.0
tt0375920,,4835065.0,10852064.0
tt0375934,,,2777624.0
tt0375937,,,30554.0
tt0375976,,,110894.0
tt0375986,15000000.0,,
tt0376007,,238831.0,238831.0
tt0376105,30000000.0,49772522.0,90754475.0
tt0376108,33100000.0,16809014.0,17492014.0
tt0376114,,,75846.0
tt0376136,45000000.0,13109815.0,30134958.0
tt0376177,,284961.0,1050376.0
tt0376181,10000000.0,,35443.0
tt0376196,15500000.0,1237615.0,1797256.0
tt0376284,35000.0,,
tt0376355,220000.0,,
tt0376398,6100000.0,,
tt0376479,,544098.0,2063436.0
tt0376487,150.0,,
tt0376514,5000.0,,
tt0376516,50000.0,,
tt0376541,27000000.0,33987757.0,115505027.0
tt0376543,,71190.0,497009.0
tt0376588,,24640.0,24640.0
tt0376649,1400000.0,4143.0,4143.0
tt0376650,500000.0,,1652711.0
tt0376651,,,36914.0
tt0376717,,527000.0,829140.0
tt0376736,500000.0,,2290381.0
tt0376773,9000.0,,
tt0376800,,,959831.0
tt0376827,,5716.0,5716.0
tt0376873,1000000.0,,
tt0376874,1000000.0,,
tt0376890,5000000.0,1020656.0,1384395.0
tt0376899,500000.0,,
tt0376918,12000.0,,
tt0376958,,,38899.0
tt0376961,,,873628.0
tt0376968,,504256.0,8482993.0
tt0376983,175000.0,,
tt0376990,,,5049136.0
tt0376994,210000000.0,234362462.0,460435291.0
tt0377031,,226189.0,226189.0
tt0377036,15000.0,,
tt0377038,,1163450.0,1163450.0
tt0377048,25000.0,,
tt0377051,,,3845677.0
tt0377057,11500000.0,,152547.0
tt0377061,,24110.0,24110.0
tt0377062,45000000.0,21009180.0,35021497.0
tt0377070,700000.0,,39768.0
tt0377071,425000.0,203917.0,203917.0
tt0377073,,,43407.0
tt0377080,,,696266.0
tt0377084,,6765081.0,20421130.0
tt0377087,,,455978.0
tt0377088,,62387.0,65369.0
tt0377091,500000.0,603951.0,802948.0
tt0377092,17000000.0,86058055.0,130125829.0
tt0377100,8000000.0,,104502.0
tt0377103,34000.0,,
tt0377107,20000000.0,7535331.0,14189860.0
tt0377109,50000000.0,76231249.0,163995949.0
tt0377119,0.0,,4167017.0
tt0377127,,,472894.0
tt0377132,,,491865.0
tt0377133,,,1182260.0
tt0377171,3500000.0,,
tt0377251,500000.0,,
tt0377309,9000000.0,,558764.0
tt0377340,,,67654.0
tt0377355,,,997075.0
tt0377407,,,62648.0
tt0377470,,,6889.0
tt0377471,53000000.0,56046979.0,95763716.0
tt0377494,,2151.0,2151.0
tt0377556,,35120.0,1029643.0
tt0377569,,10093.0,4240918.0
tt0377608,5000.0,,
tt0377641,11000.0,,
tt0377651,0.0,,1092893.0
tt0377659,120000.0,,
tt0377691,100000.0,,
tt0377701,2000000.0,,
tt0377708,3500.0,,
tt0377713,200000.0,,
tt0377722,150000.0,,
tt0377744,1500000.0,4179890.0,10057021.0
tt0377749,1500000.0,,
tt0377750,20000.0,,898994.0
tt0377752,,18025.0,1656829.0
tt0377770,1500000.0,,
tt0377786,400.0,,
tt0377800,11000000.0,440793.0,4663501.0
tt0377808,1000000.0,,
tt0377812,10000.0,,
tt0377818,50000000.0,80270227.0,111069515.0
tt0377834,600000.0,,14117202.0
tt0377888,8000.0,,
tt0377897,1000.0,,
tt0377916,500.0,,1250629.0
tt0377919,30000.0,,
tt0377920,1500.0,,
tt0377922,35000.0,,
tt0377923,,,407636.0
tt0377931,5000.0,,
tt0377935,500000.0,,1625524.0
tt0377967,220000.0,,
tt0377979,4500.0,,
tt0377981,36000000.0,99967670.0,193967670.0
tt0377992,10000000.0,4069090.0,4078741.0
tt0378007,4000.0,,
tt0378025,,409978.0,521260.0
tt0378042,20000.0,,
tt0378046,33000.0,,
tt0378049,1000.0,,
tt0378052,3000.0,,
tt0378072,,796641.0,1878702.0
tt0378103,35000.0,,
tt0378109,50000000.0,18801234.0,46117696.0
tt0378157,,,162168.0
tt0378194,30000000.0,66208183.0,154116796.0
tt0378214,,,64601.0
tt0378215,,,35436.0
tt0378226,,,6934464.0
tt0378234,30000.0,,
tt0378238,200000.0,,
tt0378255,,,854223.0
tt0378262,2500000.0,,696126.0
tt0378284,1500000.0,26676.0,3187700.0
tt0378289,19000.0,,
tt0378306,5000000.0,,
tt0378341,0.0,,453257.0
tt0378358,500.0,,
tt0378361,,,862667.0
tt0378362,,,513297.0
tt0378369,15000.0,,
tt0378378,,3604.0,3604.0
tt0378393,500000.0,,
tt0378394,,,20750.0
tt0378407,1100.0,181041.0,262770.0
tt0378417,500000.0,,2107861.0
tt0378420,180.0,,
tt0378428,,,124677.0
tt0378444,,,245392.0
tt0378448,100000.0,,
tt0378453,,,3125254.0
tt0378459,15000.0,,
tt0378475,,,155138312.0
tt0378510,1000.0,,
tt0378511,14000.0,,
tt0378512,4000.0,,
tt0378565,5000000.0,,
tt0378576,,,41400.0
tt0378583,3000.0,,
tt0378603,30000.0,,
tt0378604,30000.0,,
tt0378677,4800.0,,
tt0378701,7000.0,,
tt0378712,75000.0,,
tt0378725,,,286300.0
tt0378728,2700.0,,
tt0378748,135000.0,,
tt0378761,44.0,,
tt0378773,0.0,,430260.0
tt0378793,1000000.0,,
tt0378802,2500.0,,
tt0378804,400000.0,,
tt0378808,5000.0,,
tt0378824,50000.0,,
tt0378848,200000.0,,2477250.0
tt0378867,,185078.0,248128.0
tt0378883,19800.0,,
tt0378897,,,10395779.0
tt0378898,920000.0,,1300732.0
tt0378906,1800000.0,506793.0,696253.0
tt0378907,12000.0,,
tt0378912,1200000.0,,151200.0
tt0378913,20000.0,,
tt0378919,8000.0,,
tt0378947,,3826280.0,20129327.0
tt0379004,4750.0,,
tt0379037,10000.0,,
tt0379038,50000.0,,
tt0379043,3500.0,,
tt0379063,,,209601.0
tt0379065,500000.0,,
tt0379071,1000000.0,,500296.0
tt0379129,2500000.0,,
tt0379158,,21507.0,21507.0
tt0379171,45000.0,,
tt0379184,,9528.0,9528.0
tt0379199,,,13278.0
tt0379217,,2198924.0,7929307.0
tt0379225,,3493516.0,4605682.0
tt0379240,15000000.0,,22679.0
tt0379264,,,401.0
tt0379265,700000.0,,
tt0379270,,21589.0,86061.0
tt0379280,2700.0,,
tt0379290,20000.0,,
tt0379298,,884664.0,884664.0
tt0379306,,238609.0,6878433.0
tt0379307,,255947.0,255947.0
tt0379322,500000.0,1190000.0,1190000.0
tt0379357,,6945.0,6945.0
tt0379363,500000.0,,
tt0379402,,16027.0,16027.0
tt0379461,,62031.0,62031.0
tt0379475,300000.0,,
tt0379487,8000000.0,,
tt0379488,,,87865.0
tt0379538,2500.0,,
tt0379557,,4593598.0,13904795.0
tt0379561,10000000.0,,
tt0379577,,66361.0,66361.0
tt0379586,,,14005.0
tt0379587,,,20.0
tt0379593,,255364.0,394154.0
tt0379639,,,81414.0
tt0379694,2000000.0,,
tt0379708,9000000.0,45000.0,45000.0
tt0379713,,156000.0,345708.0
tt0379725,7000000.0,28750530.0,49327405.0
tt0379739,,3600.0,3600.0
tt0379765,3600.0,,
tt0379786,39000000.0,25514517.0,40445129.0
tt0379790,5000000.0,,
tt0379802,50000.0,,
tt0379806,1675.0,,
tt0379865,58000000.0,31373938.0,41319039.0
tt0379871,,,2552511.0
tt0379874,,,974598.0
tt0379878,0.0,,2080428.0
tt0379889,30000000.0,3765585.0,21560182.0
tt0379891,55000.0,,
tt0379896,10000.0,,
tt0379918,,15456.0,1801199.0
tt0379924,25000.0,,
tt0379926,,15679.0,15679.0
tt0379944,,,904.0
tt0379976,4600000.0,435746.0,1432799.0
tt0379985,,,1068645.0
tt0380017,,,27121.0
tt0380032,1000.0,,
tt0380034,3500000.0,,
tt0380036,,,846.0
tt0380066,12000000.0,,
tt0380068,,,100220.0
tt0380164,2200000.0,,
tt0380201,5500000.0,,
tt0380249,0.0,,673248.0
tt0380260,2550.0,,
tt0380268,,150056.0,167078.0
tt0380275,,134600.0,134600.0
tt0380277,,11814019.0,12009070.0
tt0380281,,,924100.0
tt0380286,6000.0,,
tt0380291,0.0,,1388974.0
tt0380311,,,1152634.0
tt0380323,,,914332.0
tt0380337,,,70817.0
tt0380344,,1838920.0,1838920.0
tt0380349,,,19035653.0
tt0380366,,30148.0,6571302.0
tt0380389,10000000.0,4283255.0,27610873.0
tt0380419,,,66883.0
tt0380420,,10718.0,10718.0
tt0380477,600000.0,,440968.0
tt0380482,3000.0,,
tt0380485,,107585.0,107585.0
tt0380510,65000000.0,44114232.0,93621340.0
tt0380512,1000.0,,
tt0380527,30000.0,,
tt0380538,0.0,155874.0,5653093.0
tt0380585,,2004814.0,2004814.0
tt0380599,60000000.0,2080321.0,42580321.0
tt0380609,,180503.0,273023.0
tt0380615,,1121744.0,1152757.0
tt0380623,10000000.0,16535005.0,19770475.0
tt0380636,800000.0,,734471.0
tt0380650,100000.0,,
tt0380680,52650.0,,
tt0380689,,63332.0,5762801.0
tt0380710,,,2954.0
tt0380726,0.0,,2626649.0
tt0380732,200000.0,2014071.0,2014071.0
tt0380736,600000.0,,
tt0380741,,,2514.0
tt0380773,,21888.0,21888.0
tt0380779,800000.0,,
tt0380798,0.0,,7095755.0
tt0380817,3500000.0,107492.0,113783.0
tt0380834,,,459302.0
tt0380989,10000.0,,
tt0381006,,314402.0,314402.0
tt0381008,,,1849471.0
tt0381020,10000.0,,
tt0381061,150000000.0,167445960.0,616501619.0
tt0381077,,,208750.0
tt0381090,,,133956.0
tt0381104,,,3426969.0
tt0381111,0.0,,4782551.0
tt0381150,2000000.0,,
tt0381167,6000.0,,
tt0381190,0.0,,240791.0
tt0381192,0.0,,1117424.0
tt0381198,500000.0,,
tt0381219,25000.0,,
tt0381224,8000.0,,
tt0381230,26000.0,,
tt0381250,500000.0,,
tt0381259,500.0,,
tt0381270,,,6218759.0
tt0381274,800000.0,,
tt0381284,300000.0,,
tt0381292,,,2065598.0
tt0381361,800000.0,,789713.0
tt0381392,,71616.0,1510052.0
tt0381408,,,503266.0
tt0381420,5000.0,,
tt0381429,,92214.0,1482316.0
tt0381442,,,4335691.0
tt0381448,1500.0,,
tt0381464,1000000.0,,
tt0381472,300.0,,
tt0381480,7500.0,,
tt0381487,,,5302077.0
tt0381488,,,1232345.0
tt0381505,2500000.0,305800.0,537126.0
tt0381524,,,622752.0
tt0381525,40000.0,,
tt0381533,20000.0,,
tt0381543,600000.0,,
tt0381553,7000.0,,
tt0381617,0.0,,31460.0
tt0381637,700000.0,,200219.0
tt0381668,,46750.0,46750.0
tt0381681,2700000.0,5820649.0,15936507.0
tt0381682,,3784.0,3784.0
tt0381690,,898468.0,3294052.0
tt0381704,30000.0,,
tt0381707,37000000.0,70831760.0,113100873.0
tt0381717,0.0,396760.0,661946.0
tt0381756,20000.0,,
tt0381849,55000000.0,53606916.0,70016220.0
tt0381884,,,796371.0
tt0381911,2000000.0,,
tt0381920,7000.0,,
tt0381936,700000.0,,3278000.0
tt0381940,500000.0,,
tt0381966,0.0,,7480424.0
tt0381971,50000000.0,58360760.0,69865924.0
tt0381979,500000.0,,
tt0381980,5000000.0,,
tt0382011,110000.0,,
tt0382019,,28089.0,28089.0
tt0382027,50000.0,,
tt0382028,,,105091.0
tt0382032,55000.0,,
tt0382053,1000000.0,,
tt0382073,,1160817.0,1306281.0
tt0382077,30000000.0,51100486.0,127369981.0
tt0382085,,,60715.0
tt0382095,,,1333147.0
tt0382097,,,1310045.0
tt0382134,,,2048384.0
tt0382156,,,877062.0
tt0382175,500000.0,,
tt0382186,300000.0,,
tt0382188,,,278399.0
tt0382189,700000.0,1000915.0,2766976.0
tt0382205,600000.0,,386355.0
tt0382220,80000.0,,
tt0382222,400000.0,,
tt0382271,,,358534.0
tt0382295,,,58477595.0
tt0382297,30000.0,,
tt0382303,400000.0,,
tt0382308,,,2347.0
tt0382330,0.0,10236.0,18328469.0
tt0382365,700000.0,,1818884.0
tt0382366,0.0,,29049.0
tt0382382,,,1642366.0
tt0382383,0.0,331166.0,567746.0
tt0382385,,,2346221.0
tt0382443,1500000.0,,
tt0382487,900000.0,,
tt0382526,,,9649.0
tt0382545,14000.0,,
tt0382561,,305281.0,305281.0
tt0382569,500000.0,,
tt0382572,,,433304.0
tt0382574,300000.0,,
tt0382601,60000.0,,
tt0382610,45000.0,,
tt0382617,5000.0,,
tt0382621,,300322.0,783778.0
tt0382625,125000000.0,217536138.0,760006945.0
tt0382628,30000000.0,25473352.0,68357079.0
tt0382631,700000.0,,
tt0382636,650000.0,,
tt0382644,,,40792.0
tt0382652,60000.0,,
tt0382653,1200000.0,,
tt0382663,1000.0,,
tt0382671,3500.0,,
tt0382680,50000.0,,
tt0382687,75000.0,,
tt0382691,,32799.0,267402.0
tt0382711,,,221056.0
tt0382717,3000000.0,,
tt0382721,600000.0,,88245.0
tt0382739,1000000.0,,317602.0
tt0382761,1000000.0,,
tt0382765,0.0,400438.0,6044112.0
tt0382784,500000.0,,
tt0382796,50000.0,,
tt0382804,,,210603.0
tt0382806,,105067.0,2586033.0
tt0382809,1000.0,,
tt0382810,,8148.0,3248506.0
tt0382811,10000.0,,
tt0382847,,7123.0,7123.0
tt0382854,750000.0,,
tt0382868,,,256253.0
tt0382874,800.0,,
tt0382896,10000.0,,
tt0382898,,,1569730.0
tt0382910,,2710.0,
tt0382912,668739.0,,3530650.0
tt0382919,10000.0,,
tt0382925,1000.0,,
tt0382932,150000000.0,206445654.0,623726085.0
tt0382943,4000000.0,,
tt0382960,0.0,,2733118.0
tt0382963,500000.0,,
tt0382967,1000000.0,,
tt0382992,135000000.0,32116746.0,79268322.0
tt0383001,800000.0,,
tt0383002,15000.0,,
tt0383010,30000000.0,44338224.0,54819301.0
tt0383025,,,4976547.0
tt0383028,20000000.0,3083538.0,4658401.0
tt0383030,80000.0,,
tt0383032,600.0,,
tt0383037,30000.0,,
tt0383041,,,4795134.0
tt0383060,35000000.0,11989328.0,12506362.0
tt0383062,1000000.0,,334940.0
tt0383064,,,1597.0
tt0383166,150000.0,,
tt0383184,500000.0,,14504.0
tt0383210,110000.0,,
tt0383216,80000000.0,82226474.0,164115897.0
tt0383217,2000.0,,
tt0383218,55000.0,,
tt0383222,25000000.0,2405420.0,3650275.0
tt0383239,300.0,,
tt0383245,,,1453.0
tt0383353,1800000.0,,
tt0383367,30000.0,,
tt0383386,,,63464.0
tt0383388,,,113778.0
tt0383400,40000.0,,
tt0383401,30000.0,,
tt0383417,2000000.0,,
tt0383460,,1479.0,1479.0
tt0383468,500000.0,,
tt0383475,,188467.0,188467.0
tt0383494,2500.0,,
tt0383507,40000.0,,
tt0383518,,2150.0,8486.0
tt0383534,,,2280924.0
tt0383543,,,13022862.0
tt0383574,225000000.0,423315812.0,1066179725.0
tt0383576,300000.0,,
tt0383593,500.0,,
tt0383621,17000.0,,
tt0383637,3000.0,,
tt0383638,89000.0,,
tt0383648,,5729.0,5729.0
tt0383694,11000000.0,3775283.0,13267869.0
tt0383702,0.0,,715230.0
tt0383717,500000.0,,1749.0
tt0383846,,,13793.0
tt0383851,8000.0,,
tt0383852,6800.0,,
tt0383854,25000.0,,
tt0383862,2763806.0,,1459663.0
tt0383895,15000.0,,
tt0383906,1000.0,,
tt0383916,2500.0,,
tt0383929,1500000.0,,
tt0383935,50000.0,,
tt0383938,5000.0,,
tt0383965,500000.0,,
tt0383966,220000.0,,1543833.0
tt0383995,,,1052596.0
tt0384022,12000.0,,
tt0384031,2500.0,,
tt0384036,,,333212.0
tt0384055,,,8629298.0
tt0384057,5000.0,,
tt0384076,100000.0,,
tt0384103,14000.0,,
tt0384116,5000000.0,,20839049.0
tt0384134,18000.0,,
tt0384139,5000000.0,,
tt0384144,2000.0,,
tt0384177,,,2854386.0
tt0384194,1500000.0,,
tt0384195,30000.0,,
tt0384257,1500000.0,,
tt0384265,15000.0,,
tt0384286,1000000.0,10047674.0,32586408.0
tt0384296,15000.0,,
tt0384299,2000.0,,
tt0384309,200000.0,,
tt0384310,851.0,,
tt0384351,10000.0,,
tt0384369,,144254.0,3764219.0
tt0384406,15000.0,,
tt0384417,300000.0,,
tt0384427,2500.0,,
tt0384488,0.0,489389.0,1881975.0
